Date,Open,High,Low,Close,Volume
27-05-2008,41.68050778,42.37949886,41.67187972,42.32772064,106984300
28-05-2008,42.52619263,42.59523024,42.06883,42.50030518,121363000
29-05-2008,42.52619913,43.12163707,42.50031167,42.8800087,143993000
30-05-2008,43.04399246,43.35465531,42.93180792,43.15617371,94153600
02-06-2008,43.07851528,43.07851528,42.25008306,42.62978363,144359900
03-06-2008,42.79373088,43.06124681,41.99981442,42.39677429,167606900
04-06-2008,42.26731786,43.23382156,42.23279905,42.94041824,174870800
05-06-2008,43.05260318,43.67392864,42.88864376,43.62215042,126653700
06-06-2008,43.24245889,43.32875264,42.30184252,42.31047058,189136000
09-06-2008,42.39678349,42.44855844,41.37850105,42.08612061,208897300
10-06-2008,41.65464095,42.23281648,41.55971582,41.88763809,162798500
11-06-2008,41.80134419,41.87038185,40.86072749,40.87798691,170366900
12-06-2008,41.17138002,41.51656164,40.55868577,40.9211235,189913200
13-06-2008,41.17138502,41.82722953,40.95564731,41.74093246,167855000
16-06-2008,41.5251814,42.30183825,41.48203453,42.11198807,136343900
17-06-2008,42.24144783,42.33637296,41.82723179,41.88763809,122932000
18-06-2008,41.64599869,41.80996142,41.27493292,41.43889236,169338100
19-06-2008,41.36124163,42.293227,41.08509758,42.08612061,221304200
20-06-2008,41.73551669,41.75278486,40.76833499,40.94968033,197434200
23-06-2008,41.11374049,41.22600325,40.56970142,40.63014984,131488800
24-06-2008,40.44016879,40.90648467,40.07747499,40.42289734,178293800
25-06-2008,40.59559875,41.45051711,40.53515034,41.0791893,179023400
26-06-2008,40.319273,40.32791037,39.41254335,39.42118073,190028300
27-06-2008,39.37800046,39.63706889,38.83396465,39.42118073,181351800
30-06-2008,39.30028763,39.57662756,38.98941138,39.00667953,132912400
01-07-2008,38.69580012,39.60252985,38.58353734,39.55935287,245494300
02-07-2008,39.68023879,39.83567851,38.54898381,38.60943222,199576400
03-07-2008,38.84260164,38.92895889,38.23811406,38.5403595,123118300
04-07-2008,38.84260164,38.92895889,38.23811406,38.5403595,0
07-07-2008,38.89442211,39.25711274,38.20358047,38.77352524,181011300
08-07-2008,38.81670073,39.73206463,38.66126096,39.69752502,206151200
09-07-2008,39.68889946,39.74934791,38.62672955,38.64400101,168500300
10-07-2008,38.70441694,39.22254704,38.32445508,39.10165024,238811500
11-07-2008,38.69579232,39.09302572,37.86677934,38.47990417,265514700
14-07-2008,38.98075598,39.01529886,38.05675514,38.1949234,177389800
15-07-2008,38.00496269,38.79943309,37.39184091,38.20358276,283891100
16-07-2008,38.30719553,39.18801961,37.92723026,39.15347672,186047800
17-07-2008,39.38663491,39.56798017,38.84259585,39.41254044,197555100
18-07-2008,38.9807476,39.00665311,38.50579453,38.50579453,160661000
21-07-2008,38.85986252,39.02393631,38.41945219,38.66987991,128107800
22-07-2008,38.02221554,38.69578873,37.87541319,38.66987991,152524500
23-07-2008,38.73032324,39.62841852,38.61806381,39.17937088,169259100
24-07-2008,39.36071208,39.38661759,38.55760824,38.59214783,145561000
25-07-2008,38.84261312,39.27438962,38.65263041,39.09304428,111616700
28-07-2008,39.08436986,39.30889527,38.17764074,38.3589859,124028500
29-07-2008,38.52308369,39.3261879,38.48854079,39.15347672,142290900
30-07-2008,39.2657388,39.5679809,38.75624262,39.35209274,165679900
31-07-2008,38.9635025,39.85296415,38.87714854,39.2571106,180473100
01-08-2008,39.30029594,39.33483885,38.34175487,38.75625992,180350400
04-08-2008,38.74761496,38.79079194,38.2553901,38.36765289,116298000
05-08-2008,38.76487972,39.69751821,38.72170275,39.66297531,151657400
06-08-2008,39.68024382,40.42289961,39.36073027,40.26745987,133463700
07-08-2008,40.02565597,40.45743221,39.7924997,39.95657349,152805800
08-08-2008,39.93069151,40.96695246,39.85297161,40.86332703,143121500
11-08-2008,40.84604643,41.69232777,40.70787811,41.23464584,157290100
12-08-2008,41.22600953,41.5887001,41.0273895,41.27782059,140549300
13-08-2008,41.20874255,41.55416171,40.80287166,41.1914711,169652100
14-08-2008,41.05327953,41.84774611,41.01010257,41.66640091,158069200
15-08-2008,41.73550119,41.94275198,41.41598434,41.58869553,123115900
18-08-2008,41.70960937,41.71824675,40.81151346,41.10512161,151399100
19-08-2008,40.89786853,41.09648531,40.3711007,40.59562302,155410600
20-08-2008,40.88058007,41.0705627,40.36244983,40.66469193,155466700
21-08-2008,40.36244149,40.65604944,40.05156209,40.47470093,118916200
22-08-2008,40.69059216,41.17418273,40.65605256,41.01010895,96515500
25-08-2008,40.72514705,40.76832403,40.0429396,40.1465683,128076500
26-08-2008,40.17247314,40.38836132,39.82705073,40.09475327,107225500
27-08-2008,40.11201949,40.66469264,39.97385121,40.35381317,108489900
28-08-2008,40.51789916,40.82877873,40.44018257,40.68197632,112808600
29-08-2008,40.25019152,40.69060195,39.65433806,39.82704926,133184300
01-09-2008,40.25019152,40.69060195,39.65433806,39.82704926,0
02-09-2008,40.4747011,40.65604961,39.15346695,39.33481216,162277500
03-09-2008,39.24846729,39.41254111,38.6785227,38.96349335,161682900
04-09-2008,38.73898481,38.7821618,37.70272064,37.70272064,219004700
05-09-2008,37.37454905,37.80632527,36.96868163,37.52135468,247977500
08-09-2008,38.01359643,38.18630766,36.85643549,37.45228577,311065100
09-09-2008,37.4350173,37.81498269,36.57146439,36.65782166,214180600
10-09-2008,37.01187065,37.28820727,36.65781417,36.9600563,160658100
11-09-2008,36.44193351,37.7286255,36.41602468,37.65090561,203398200
12-09-2008,37.33138198,37.74588687,37.0464113,37.50409317,172094300
15-09-2008,36.61463155,37.38319284,36.29511472,36.33829498,616772300
16-09-2008,35.82017135,36.99460374,35.77699437,36.62327576,349506500
17-09-2008,36.15695485,36.63190824,34.70618589,34.72345734,340088000
18-09-2008,35.49200979,36.2433029,34.11032697,35.89788055,423934000
19-09-2008,37.82317689,37.87502616,36.38007021,37.07138062,263394000
22-09-2008,36.93311169,37.01952383,35.25668858,35.32582092,164698200
23-09-2008,35.6023433,36.07761663,34.94559921,35.05793762,184011200
24-09-2008,35.26533717,35.65419514,35.01473733,35.29990005,159270800
25-09-2008,35.62828594,36.31095338,35.45545828,35.86160278,148586800
26-09-2008,34.83327681,35.8529562,34.75550455,35.49866104,182678600
29-09-2008,34.79007555,34.89377413,32.12854132,32.68158722,307954400
30-09-2008,32.59516632,33.96049762,32.49146777,33.62348557,195436700
01-10-2008,33.56300157,33.67534004,32.86305108,33.26919556,174033300
02-10-2008,33.05315045,33.05315045,31.66189313,31.75694847,192124000
03-10-2008,32.19767034,32.99267629,31.19527382,31.2644062,272116100
06-10-2008,30.46939311,30.70270991,28.43867755,30.12374115,394046600
07-10-2008,30.36569232,30.41754158,27.88562669,28.21399879,329365700
08-10-2008,27.60910646,29.48427732,27.51405111,27.98932457,452066500
09-10-2008,28.64606441,29.10405471,26.762249,27.23752403,352433900
10-10-2008,26.37339206,28.06709532,25.38827735,27.06469917,472339100
13-10-2008,28.39546219,30.46074326,27.99796108,30.35704803,276998700
14-10-2008,31.23847263,31.23847263,28.68063125,29.04356956,341595900
15-10-2008,28.71520593,28.81890121,26.39068395,26.44253159,312088500
16-10-2008,26.6239948,27.88563256,25.27594486,27.87698936,494783500
17-10-2008,27.36714825,29.07813635,27.14247301,27.91155243,326571300
20-10-2008,28.30905432,28.74112172,27.39307355,28.68927574,232783400
21-10-2008,28.22263824,28.74111772,27.20295906,27.20295906,239932400
22-10-2008,27.10790487,27.30665545,25.67343983,26.45116234,289993600
23-10-2008,26.34747124,26.86595247,24.9734967,26.34747124,377966900
24-10-2008,24.3945212,26.14007362,24.27354288,25.50061417,322129500
27-10-2008,25.20681274,26.0968722,24.76610379,24.79202843,239302300
28-10-2008,25.64751633,27.54861155,24.93028465,27.53133011,327239500
29-10-2008,27.57452737,28.58556629,27.00419882,27.46219063,341316000
30-10-2008,28.23128255,28.56829789,27.63503072,28.37818718,255292100
31-10-2008,27.97204759,28.88803183,27.73009086,28.42139816,224261000
03-11-2008,28.3522648,28.76704912,28.09302171,28.36090469,128455500
04-11-2008,28.91394711,29.38922054,28.49916283,29.16454697,182487600
05-11-2008,28.97443972,29.0349289,27.58318377,27.64367294,183893900
06-11-2008,27.21161247,27.53998471,26.26970514,26.40796661,220677200
07-11-2008,26.7190434,27.20295834,26.43387903,26.95236015,176946200
10-11-2008,27.62639664,27.62639664,26.26970489,26.58943558,142584500
11-11-2008,26.33882463,26.58078293,25.68208208,26.01045418,162869800
12-11-2008,25.62159617,25.75121606,24.75746138,24.80930901,184946400
13-11-2008,24.7229002,26.38203929,23.57360084,26.32154846,317943900
14-11-2008,25.73393032,26.28697596,24.94756792,25.04262161,259407000
17-11-2008,24.61919243,25.25865178,24.42044188,24.51549721,202835200
18-11-2008,24.67968537,24.84387142,23.66864776,24.48957634,252661800
19-11-2008,24.5414216,24.86979366,23.15016606,23.21065521,244180600
20-11-2008,22.92549784,23.72050196,22.00951373,22.087286,342472400
21-11-2008,22.4761475,23.05511791,21.64657719,23.04647636,282746800
24-11-2008,23.5217533,24.74882502,23.3143611,24.455019,225058200
25-11-2008,24.72289011,24.74881309,23.78098331,24.34267044,202968700
26-11-2008,24.092077,25.37099773,24.03158783,25.36235619,164912000
27-11-2008,24.092077,25.37099773,24.03158783,25.36235619,0
28-11-2008,25.07718903,25.22409199,24.91300298,25.16360283,41238200
01-12-2008,24.62783995,24.6364815,23.2365825,23.27114868,149161500
02-12-2008,23.59087807,24.10071771,23.19337688,24.04887009,181743000
03-12-2008,23.44397466,24.80930748,23.39212704,24.73153687,230944900
04-12-2008,24.34267278,24.86979544,23.60815801,24.03158379,188868700
05-12-2008,23.76369869,25.12038959,23.28842537,25.00805283,212283700
08-12-2008,25.56974213,26.32153829,25.44012228,25.99316788,185782500
09-12-2008,25.64752143,26.64127613,25.55246607,25.93268585,178148300
10-12-2008,26.01045183,26.32153916,25.59566762,25.84626579,162335100
11-12-2008,25.75985648,26.15735932,25.00806017,25.13768005,167161400
12-12-2008,24.79202316,25.80306075,24.60191248,25.64751625,158600100
15-12-2008,25.69071848,25.71664311,24.83522552,25.19816208,107887000
16-12-2008,25.42285319,26.49438045,25.14633023,26.40796661,169300100
17-12-2008,26.14007776,26.44252527,25.76849953,26.08823013,159813500
18-12-2008,26.08822961,26.26969712,25.3709978,25.63023758,142656400
19-12-2008,25.90110548,26.28187729,25.66744994,25.84052849,118308900
22-12-2008,25.84052913,25.89245203,24.87129223,25.27802467,95379600
23-12-2008,25.38186986,25.63283357,25.00109808,25.14821434,68764800
24-12-2008,25.26936801,25.27802045,25.07898131,25.21744347,27194700
25-12-2008,25.26936801,25.27802045,25.07898131,25.21744347,0
26-12-2008,25.2693742,25.29533483,25.07033336,25.20879555,20937000
29-12-2008,25.27802297,25.30398525,24.62898094,25.00109863,52688300
30-12-2008,25.07033134,25.60687352,25.04437071,25.52033424,77089500
31-12-2008,25.49436946,26.03091159,25.48571702,25.73667908,89189700
01-01-2009,25.49436946,26.03091159,25.48571702,25.73667908,0
02-01-2009,25.74533224,26.93956877,25.69340934,26.85303116,107891500
05-01-2009,26.67995308,27.11264775,26.47225984,26.84437752,91751900
06-01-2009,27.04341312,27.3722603,26.92225916,27.1126442,136791700
07-01-2009,26.59341506,26.74053132,26.12610566,26.342453,133879800
08-01-2009,26.29053202,26.65399567,26.03091583,26.61938095,131926600
09-01-2009,26.62803199,26.64534018,25.89245068,26.02225876,117137900
12-01-2009,26.05688671,26.09150144,25.26938215,25.54630661,102726200
13-01-2009,25.53764253,25.94437497,25.25206408,25.55495071,186266700
14-01-2009,25.26071557,25.33860074,24.63763418,24.77609634,136294000
15-01-2009,24.7241776,25.39052791,24.29148285,25.18283463,192567200
16-01-2009,25.52898985,25.61552913,24.83667892,25.45975876,175478100
19-01-2009,25.52898985,25.61552913,24.83667892,25.45975876,0
20-01-2009,25.3559091,25.46841065,24.19628716,24.19628716,135105800
21-01-2009,24.60301928,25.26071538,24.31744086,25.22609901,149179600
22-01-2009,24.68090992,25.2953357,24.45590844,24.88860321,200602700
23-01-2009,24.48186402,25.39917621,24.3520543,25.00975037,170164100
26-01-2009,25.04437199,25.60687482,24.87994753,25.19148827,140398700
27-01-2009,25.20013785,25.58956205,25.20013785,25.37321472,110591300
28-01-2009,25.79724977,26.52417678,25.79724977,26.2645607,139722800
29-01-2009,25.94437629,26.30783994,25.51168155,25.59822083,130731800
30-01-2009,25.78860227,25.90110381,25.04436854,25.14821434,140334200
02-02-2009,24.90591232,25.6241856,24.87129595,25.45110703,126796100
03-02-2009,25.5030194,26.3337939,25.12224934,25.84917641,120541100
04-02-2009,25.90976279,26.71457531,25.77995469,25.88380051,175780900
05-02-2009,25.51168691,26.62804037,25.49437872,26.45496178,217578900
06-02-2009,26.55014164,27.26841463,26.46360239,27.14726067,164513200
09-02-2009,27.16457036,27.40687997,26.99149349,27.25976372,98856900
10-02-2009,27.08667592,27.41552467,26.04821008,26.25590324,232795200
11-02-2009,26.29051901,26.42032869,25.72801645,26.13475037,169117200
12-02-2009,25.83188181,26.48957816,25.65014912,26.45496178,201151400
13-02-2009,26.37707199,26.63668984,26.21264917,26.33380318,145066700
16-02-2009,26.37707199,26.63668984,26.21264917,26.33380318,0
17-02-2009,25.5203377,25.67610809,25.14821993,25.28668213,157783300
18-02-2009,25.45110186,25.6761033,24.98379245,25.3039856,161271900
19-02-2009,25.45976658,25.62419109,24.85399309,24.91457176,155322400
20-02-2009,24.63764369,25.22610894,24.56841259,24.98380089,210752400
23-02-2009,25.12225051,25.13955704,23.9972435,24.10974503,169473500
24-02-2009,24.23955832,25.07898548,24.19628786,24.90590858,181337300
25-02-2009,24.75878996,25.24340754,24.35205591,24.74148178,220224700
26-02-2009,24.9059087,25.05302497,23.97128817,24.04917336,211218500
27-02-2009,23.79820688,24.21359337,23.70301353,23.82416916,204492600
02-03-2009,23.4693604,23.80686172,22.90685599,23.05397224,188180400
03-03-2009,23.24436206,23.50397824,22.86359022,23.03666878,158758800
04-03-2009,23.37417007,23.97994171,23.29628488,23.65109444,164911000
05-03-2009,23.39147005,23.57320099,22.86358213,22.94146729,199626900
06-03-2009,23.06262359,23.20108574,22.24915722,22.75973701,218421600
09-03-2009,22.57801216,23.201092,22.17993213,22.2751255,181098800
10-03-2009,22.71647386,23.70301734,22.63858868,23.65109444,175068200
11-03-2009,23.89340669,24.222254,23.59052001,24.0145607,173094900
12-03-2009,23.99724267,24.88859416,23.74628066,24.810709,184395100
13-03-2009,24.80206483,24.95783522,24.50783225,24.87129593,156783500
16-03-2009,25.0357091,25.0789779,24.39532131,24.45589828,190269800
17-03-2009,24.57705235,25.38186455,24.4905131,25.38186455,169773800
18-03-2009,25.2780204,26.13475725,25.16552052,25.70206261,208033900
19-03-2009,26.056873,26.07417953,25.49436862,25.68475533,146753400
20-03-2009,25.73589609,26.03061513,25.12045279,25.29381752,149410800
23-03-2009,25.91793328,26.81942741,25.3111599,26.7847538,179499000
24-03-2009,26.55937277,26.76740944,26.27332215,26.29065895,118757600
25-03-2009,26.51603317,26.91476972,25.70989003,26.41201401,190555200
26-03-2009,26.69807228,27.27017371,26.3686812,27.22683334,182459500
27-03-2009,26.87142861,27.02745652,26.62004994,26.7154007,156108100
30-03-2009,26.26465441,26.28199121,25.675218,26.05661774,162919700
31-03-2009,26.25598841,26.82808969,26.2386516,26.28199196,150243800
01-04-2009,25.95260854,26.76741869,25.82258578,26.67206955,137950000
02-04-2009,27.14882794,27.97230839,27.07081394,27.53022957,212272400
03-04-2009,27.81627126,28.08498682,27.59089772,28.04164314,134577300
06-04-2009,27.72958544,28.02430618,27.43486637,27.97229576,160413700
07-04-2009,27.66890865,27.66890865,27.05346528,27.23549843,147531200
08-04-2009,27.50420473,27.86827094,27.29616808,27.69490623,126126000
09-04-2009,28.21499736,28.61373387,28.11097986,28.55305672,131871500
10-04-2009,28.21499736,28.61373387,28.11097986,28.55305672,0
13-04-2009,28.4663833,28.66575161,28.19766778,28.50972366,119310500
14-04-2009,28.33635965,28.50105765,27.97229664,28.1629982,124069000
15-04-2009,27.96362998,28.1109912,27.60823534,28.08498764,124808200
16-04-2009,28.47505706,28.97781462,28.1803379,28.81311989,171168000
17-04-2009,28.75244449,29.03849695,28.54440935,28.87380219,129835400
20-04-2009,28.35369818,28.44904896,27.79026683,27.94629478,123080500
21-04-2009,27.84227913,28.37971033,27.80760882,28.33636665,145490200
22-04-2009,28.1716598,29.06448365,28.07630904,28.42303848,165040500
23-04-2009,28.60507342,28.72642775,28.16299647,28.70042419,181666600
24-04-2009,28.89980014,29.41122444,28.66575817,29.20318604,141170000
27-04-2009,28.9691517,29.52391983,28.9084745,29.23786736,120749100
28-04-2009,29.05581656,29.39387595,28.91712545,29.02114296,108968000
29-04-2009,29.25519094,29.81862557,29.21185057,29.41988564,141413600
30-04-2009,29.8099676,30.25204807,29.50658163,29.71461678,144120400
01-05-2009,29.70592947,29.93997133,29.48055436,29.79261017,100112000
04-05-2009,30.06133076,30.41672698,29.92263964,30.38205338,119317400
05-05-2009,30.33004313,30.39072028,30.0179873,30.35604668,113569500
06-05-2009,30.59007919,30.63341953,29.87061699,30.36470413,178840500
07-05-2009,30.57276755,30.57276755,29.36788726,29.65393639,216484700
08-05-2009,29.87930302,30.11334495,29.3678788,29.67126465,183507300
11-05-2009,29.28986456,30.09600786,29.19451378,29.77528191,142775900
12-05-2009,29.83595301,29.88796342,29.05581673,29.41121292,147842200
13-05-2009,29.15117468,29.16851148,28.57040321,28.62241364,175548300
14-05-2009,28.69174802,29.21184214,28.67441453,28.94312668,140021700
15-05-2009,28.89979295,29.31586636,28.80444218,28.92579651,121326400
18-05-2009,29.12516756,29.71460576,28.94313604,29.67993546,114333400
19-05-2009,29.61057667,30.11333395,29.42854522,29.81861496,129086400
20-05-2009,29.93132198,30.37340245,29.62793602,29.71461678,131873700
21-05-2009,29.48923502,29.69727009,28.87379323,29.16851234,139253200
22-05-2009,29.2811914,29.44588938,28.88245481,29.07315636,83510600
25-05-2009,29.2811914,29.44588938,28.88245481,29.07315636,0
26-05-2009,28.82178421,30.19136231,28.76110703,30.15668869,144857200
27-05-2009,30.06999705,30.50340723,29.84462521,29.94864273,121348800
28-05-2009,30.13067213,30.39938761,29.65392163,30.2953701,118931300
29-05-2009,30.3127174,30.77213125,30.13068256,30.66811371,111535700
01-06-2009,30.9974947,31.63894322,30.86747363,31.54359245,119126200
02-06-2009,31.37022236,31.89031647,31.30087846,31.58692741,126858600
03-06-2009,31.49158478,31.52625508,31.14485532,31.49158478,93329800
04-06-2009,31.56094576,31.89033859,31.50026857,31.84699821,89280600
05-06-2009,32.03768652,32.14170736,31.56960263,31.88165855,121958800
08-06-2009,31.68228504,32.02901453,31.30955201,31.78630257,89194100
09-06-2009,31.93367903,32.21972818,31.78631777,32.02902985,109187800
10-06-2009,32.21105906,32.21972582,31.45692593,31.91633987,133404700
11-06-2009,31.8729995,32.27173625,31.85566269,31.91633987,147909800
12-06-2009,31.78630971,31.82965339,31.37890628,31.76897621,109452500
15-06-2009,31.46557492,31.49158178,30.84146658,31.1188488,112152900
16-06-2009,31.2402094,31.37023048,30.78946237,30.81546593,110550300
17-06-2009,30.94548903,31.38756598,30.72878393,31.11018372,153421800
18-06-2009,31.05817529,31.25754358,30.83280014,31.04950523,126266700
19-06-2009,31.28730821,31.55635423,31.16580463,31.38277626,122044700
22-06-2009,31.09636643,31.14843749,30.39337737,30.44545174,137714900
23-06-2009,30.53224215,30.60167133,30.17640888,30.37602234,114903100
24-06-2009,30.63640218,31.13109737,30.61904404,30.88809013,103314600
25-06-2009,30.6884781,31.55636491,30.61904557,31.4956131,112538200
26-06-2009,31.34807079,31.67786871,31.28731898,31.5650425,87677300
29-06-2009,31.65183575,31.89484302,31.34807335,31.63447762,93817600
30-06-2009,31.72126009,31.87747997,31.33939111,31.57372093,97843000
01-07-2009,31.72993763,31.97294484,31.58239518,31.5910759,85976000
02-07-2009,31.32203649,31.3307139,30.80998312,30.89677048,113309800
03-07-2009,31.32203649,31.3307139,30.80998312,30.89677048,0
06-07-2009,30.70582558,30.84468729,30.41074403,30.73186111,107632500
07-07-2009,30.74053709,30.80129219,29.95076054,29.96811867,149773000
08-07-2009,30.15036745,30.26319027,29.76849541,30.12432861,152776400
09-07-2009,30.23716437,30.38470348,30.07226713,30.17641258,97851500
10-07-2009,30.0896308,30.49753861,29.99416604,30.30660248,108482000
13-07-2009,30.33264313,30.89676754,29.92473529,30.88809013,127140300
14-07-2009,30.85337496,31.06166925,30.72319392,31.00091743,115631700
15-07-2009,31.52162798,32.05103911,31.36540819,32.0423584,160869700
16-07-2009,31.89483632,32.49367696,31.86880078,32.42424774,120142500
17-07-2009,32.41556538,32.60650151,32.25934552,32.5978241,104906500
20-07-2009,32.77140512,32.97969941,32.64122408,32.91026688,97168800
21-07-2009,33.04044578,33.13591385,32.66725425,33.13591385,130587600
22-07-2009,33.16193598,33.57852102,33.09250679,33.41362381,113808600
23-07-2009,33.37890321,34.27282826,33.31815144,34.15132141,160239300
24-07-2009,33.78682667,34.16869559,33.65664235,33.89097214,109312300
27-07-2009,34.1339666,34.20339578,33.73473642,34.15132141,94718600
28-07-2009,34.0037986,34.35963199,33.78682694,33.91701126,111564300
29-07-2009,34.1253001,34.22076816,33.84757666,34.14265823,126538200
30-07-2009,34.49847824,34.87166959,34.29018409,34.34225845,108969900
31-07-2009,34.34227796,34.58528519,34.20341621,34.23813248,78208300
03-08-2009,34.60262925,34.76752979,34.40301578,34.75017166,111722800
04-08-2009,34.58527113,34.88035263,34.51584194,34.75017166,100690800
05-08-2009,34.8282846,34.83696201,34.24679895,34.48112869,118093000
06-08-2009,34.55925243,34.65472051,34.0558798,34.17738342,116937500
07-08-2009,34.64603726,34.7762216,34.35963636,34.61132431,107442100
10-08-2009,34.48981593,34.58528068,34.14265996,34.36830902,87163200
11-08-2009,34.25547413,34.28150966,33.89096015,34.07321548,91922700
12-08-2009,34.0471951,34.90640439,34.02115956,34.60264206,147240000
13-08-2009,34.81094105,34.85433473,34.40303318,34.79358292,110107000
14-08-2009,34.60263141,34.68074132,34.09057827,34.39434052,124480200
17-08-2009,33.81285972,33.85625339,33.37891644,33.39627457,131797200
18-08-2009,33.60457252,33.94304779,33.50910446,33.87361526,84496200
19-08-2009,33.47439512,34.19474279,33.44835958,34.10795212,88036300
20-08-2009,34.09059021,34.57660797,34.02116099,34.50717545,81473500
21-08-2009,34.70679768,35.0279149,34.48982597,34.96716309,114660200
24-08-2009,35.02790596,35.21016136,34.80225357,34.9324379,109904900
25-08-2009,35.01054359,35.37505436,34.93243367,35.03657913,92900400
26-08-2009,34.95846814,35.23619156,34.78489348,34.97582626,96407500
27-08-2009,34.9671464,35.12336623,34.42905441,35.06261444,121957800
28-08-2009,35.49656234,35.65278219,34.85432482,35.097332,114300900
31-08-2009,34.83697656,34.88905097,34.5332175,34.74150848,96415300
01-09-2009,34.61999514,35.22751641,33.98643834,34.0905838,162958900
02-09-2009,33.90832105,34.25547693,33.88228552,34.06454086,92757200
03-09-2009,34.22944748,34.34227367,33.86493669,34.29019928,76783100
04-09-2009,34.35095401,35.04526264,34.29887962,35.02790451,74866600
07-09-2009,34.35095401,35.04526264,34.29887962,35.02790451,0
08-09-2009,35.3056412,35.39242857,35.11470501,35.35771561,71024400
09-09-2009,35.38371472,35.83501586,35.22749496,35.66143799,99280800
10-09-2009,35.67882182,36.04333264,35.58335376,35.99993896,99289100
11-09-2009,36.02596055,36.12142858,35.77427603,36.03464127,93868400
14-09-2009,35.80031247,36.19953941,35.76559623,36.17350388,90435600
15-09-2009,36.14746189,36.40782709,36.0780294,36.28632355,91594600
16-09-2009,36.45124309,36.86782833,36.31238135,36.81575394,96888500
17-09-2009,36.72028815,37.02404718,36.6334975,36.8070755,102169600
18-09-2009,36.95561852,37.0251149,36.66893724,36.8687439,87444200
21-09-2009,36.66024643,37.09460953,36.62549658,36.98167419,71351400
22-09-2009,37.19017405,37.20754898,36.86874294,37.05117798,75638400
23-09-2009,37.20755841,37.50292225,36.81663082,36.87744141,143924100
24-09-2009,37.02511634,37.08592692,36.28670026,36.5473175,111016400
25-09-2009,36.2780164,36.56469773,36.12164868,36.22589493,109216000
28-09-2009,36.42569366,37.05986346,36.39094382,36.84268188,84478500
29-09-2009,36.84267288,37.02510456,36.51255604,36.67761612,106686400
30-09-2009,36.82532222,37.00775402,36.13902737,36.70370102,173102700
01-10-2009,36.5733764,36.59944044,35.61777878,35.61777878,140119100
02-10-2009,35.37454986,35.83497392,35.37454986,35.51354599,145286400
05-10-2009,35.69597423,35.96528066,35.47010679,35.80022049,97054200
06-10-2009,36.00001266,36.60812167,35.98263774,36.43437576,124628000
07-10-2009,36.39093864,36.55599873,36.28669243,36.53862381,93787600
08-10-2009,36.75581791,37.02512099,36.60813269,36.69500732,107850400
09-10-2009,36.61683674,36.96432547,36.53865119,36.90351486,62828000
12-10-2009,37.05117388,37.24229139,36.7297428,36.98167419,53221900
13-10-2009,36.94692892,37.13804977,36.80793285,36.99036789,70939300
14-10-2009,37.45080795,37.53767929,37.22493716,37.49424362,91004900
15-10-2009,37.29442852,37.45948536,37.24230374,37.40736389,85772800
16-10-2009,37.26835781,37.34654331,36.90349106,37.16410828,111859300
19-10-2009,37.19016264,37.58977582,36.99904185,37.53765106,83512000
20-10-2009,37.75485252,37.75485252,37.30311434,37.54636002,89847900
21-10-2009,37.53765535,38.06757882,37.40734842,37.47684479,110397400
22-10-2009,37.40734925,37.78090176,37.1727928,37.62453079,85871800
23-10-2009,37.98941628,37.98941628,37.37262115,37.46818161,117020400
26-10-2009,37.52896641,38.01545088,37.17278885,37.34653473,107068600
27-10-2009,37.29442431,37.45079533,36.64287952,36.78187561,121438200
28-10-2009,36.65154594,36.76448124,35.87838039,35.95656586,143553600
29-10-2009,36.16508766,36.65157241,36.08690213,36.56470108,85207600
30-10-2009,36.53861209,36.61679756,35.5482618,35.58301163,162796500
02-11-2009,35.61778135,36.11295512,35.30503932,35.73071671,142456600
03-11-2009,35.53958655,35.89576414,35.47877598,35.84363937,95107000
04-11-2009,36.07819969,36.37356674,35.86101813,35.90445709,107970600
05-11-2009,36.32146324,36.8340121,36.29539918,36.79057312,135204800
06-11-2009,36.59074424,37.05117135,36.55599771,37.00773239,96312300
09-11-2009,37.29441553,37.80696411,37.25097988,37.79827499,101620800
10-11-2009,37.75483711,38.02414341,37.70271566,37.89383316,72846500
11-11-2009,38.18053971,38.34559659,37.88517249,38.13710403,84676200
12-11-2009,38.16315277,38.36295946,37.8330358,37.91991043,92426100
13-11-2009,38.03284406,38.34558613,37.90253708,38.23265076,87959500
16-11-2009,38.39770591,38.78863343,38.32820621,38.6235733,87776100
17-11-2009,38.51931471,38.74518204,38.44112923,38.74518204,81884000
18-11-2009,38.62357175,38.64963579,38.26739409,38.52801132,100240800
19-11-2009,38.26740313,38.29346718,37.65929389,37.92860031,114558000
20-11-2009,37.72878673,37.83303297,37.59847645,37.73747253,70912100
23-11-2009,38.12841464,38.57146711,38.1023539,38.34559631,91621500
24-11-2009,38.32819538,38.35425941,37.98939272,38.21526337,60670000
25-11-2009,38.34557547,38.41507516,38.23264013,38.38032532,37630100
26-11-2009,38.34557547,38.41507516,38.23264013,38.38032532,0
27-11-2009,37.32916537,38.07627042,37.2683548,37.79827499,61230000
30-11-2009,37.71141791,37.89384968,37.45080062,37.84172821,84819400
01-12-2009,38.12840451,38.48458223,38.1197187,38.23265076,81817800
02-12-2009,38.362945,38.64962621,38.20657404,38.28475952,81653600
03-12-2009,38.42376599,38.6583225,38.11971309,38.1283989,72460400
04-12-2009,38.61489023,38.85813257,37.92859556,38.32820892,125062600
07-12-2009,38.30213819,38.47588409,38.06758172,38.14576721,67471900
