Date,Open,High,Low,Close,Volume
24-11-2010,19.42000008,19.61000061,18.72999954,19.55999947,0
25-11-2010,19.42000008,19.61000061,18.72999954,19.55999947,0
26-11-2010,21.17000008,22.21999931,20.28000069,22.21999931,0
29-11-2010,23.14999962,23.84000015,21.37999916,21.53000069,0
30-11-2010,23.27000046,23.79000092,22.42000008,23.54000092,0
01-12-2010,21.19000053,21.43000031,20.39999962,21.36000061,0
02-12-2010,21.12999916,21.12999916,19.10000038,19.38999939,0
03-12-2010,19.26000023,19.28000069,17.70999908,18.01000023,0
06-12-2010,18.79999924,18.85000038,17.95000076,18.02000046,0
07-12-2010,17.12999916,18.14999962,17.12999916,17.98999977,0
08-12-2010,17.96999931,18.31999969,17.69000053,17.73999977,0
09-12-2010,17.31999969,17.84000015,17.23999977,17.25,0
10-12-2010,17.05999947,17.62999916,17.05999947,17.61000061,0
13-12-2010,16.81999969,17.67000008,16.68000031,17.54999924,0
14-12-2010,17.60000038,17.95000076,17.21999931,17.61000061,0
15-12-2010,17.98999977,18.13999939,17.37000084,17.94000053,0
16-12-2010,18.03000069,18.27000046,16.87999916,17.38999939,0
17-12-2010,17.62000084,17.63999939,15.46000004,16.11000061,0
20-12-2010,16.21999931,16.86000061,15.77999973,16.40999985,0
21-12-2010,16.20000076,16.62000084,16.07999992,16.48999977,0
22-12-2010,16.52000046,16.55999947,15.44999981,15.44999981,0
23-12-2010,15.43999958,16.86000061,15.39999962,16.46999931,0
24-12-2010,15.43999958,16.86000061,15.39999962,16.46999931,0
27-12-2010,18.26000023,18.31999969,17.65999985,17.67000008,0
28-12-2010,17.29999924,17.98999977,17.29999924,17.52000046,0
29-12-2010,17.48999977,17.48999977,17.02000046,17.28000069,0
30-12-2010,17.64999962,17.88999939,17.45999908,17.52000046,0
31-12-2010,17.90999985,18.12999916,17.75,17.75,0
03-01-2011,17.94000053,17.95000076,16.90999985,17.61000061,0
04-01-2011,17.34000015,18.23999977,17.32999992,17.37999916,0
05-01-2011,17.80999947,17.95000076,16.86000061,17.02000046,0
06-01-2011,16.79999924,17.55999947,16.79000092,17.39999962,0
07-01-2011,17.30999947,18.06999969,16.56999969,17.13999939,0
10-01-2011,18.35000038,18.62999916,17.54000092,17.54000092,0
11-01-2011,16.61000061,17.35000038,16.60000038,16.88999939,0
12-01-2011,16.26000023,16.5,16.17000008,16.23999977,0
13-01-2011,16.51000023,16.78000069,16.13999939,16.38999939,0
14-01-2011,16.67000008,16.70999908,15.36999989,15.46000004,0
17-01-2011,16.67000008,16.70999908,15.36999989,15.46000004,0
18-01-2011,16.19000053,16.20000076,15.71000004,15.86999989,0
19-01-2011,15.89000034,17.67000008,15.85999966,17.30999947,0
20-01-2011,17.80999947,18.85000038,17.64999962,17.98999977,0
21-01-2011,17.03000069,18.61000061,16.60000038,18.46999931,0
24-01-2011,18.78000069,18.93000031,17.55999947,17.64999962,0
25-01-2011,18.21999931,18.54999924,17.59000015,17.59000015,0
26-01-2011,17,17.42000008,16.59000015,16.63999939,0
27-01-2011,16.84000015,16.88999939,15.81000042,16.14999962,0
28-01-2011,15.93999958,20.07999992,15.92000008,20.04000092,0
31-01-2011,19.61000061,19.95999908,17.10000038,19.53000069,0
01-02-2011,18.59000015,18.62999916,17.39999962,17.62999916,0
02-02-2011,17.81999969,17.84000015,17.28000069,17.29999924,0
03-02-2011,17.53000069,17.79999924,16.61000061,16.69000053,0
04-02-2011,16.63999939,16.73999977,15.89000034,15.93000031,0
07-02-2011,16.13999939,16.54000092,15.84000015,16.28000069,0
08-02-2011,16.29000092,16.60000038,14.85999966,15.81000042,0
09-02-2011,16.27000046,16.52000046,15.85999966,15.86999989,0
10-02-2011,16.73999977,17.06999969,16,16.09000015,0
11-02-2011,16.53000069,16.53000069,15.55000019,15.68999958,0
14-02-2011,16.06999969,16.26000023,15.22000027,15.94999981,0
15-02-2011,16.29999924,16.75,16.27000046,16.37000084,0
16-02-2011,16.30999947,16.73999977,15.84000015,16.71999931,0
17-02-2011,17.01000023,17.29999924,15.88000011,16.59000015,0
18-02-2011,16.59000015,16.90999985,15.53999996,16.43000031,0
21-02-2011,16.59000015,16.90999985,15.53999996,16.43000031,0
22-02-2011,19.45999908,21.45000076,18.37999916,20.79999924,0
23-02-2011,20.84000015,23.21999931,20.29999924,22.12999916,0
24-02-2011,22.28000069,22.70999908,20.80999947,21.31999969,0
25-02-2011,20.40999985,20.44000053,18.87999916,19.21999931,0
28-02-2011,19.12000084,19.27000046,18.13999939,18.35000038,0
01-03-2011,17.62999916,21.01000023,17.62999916,21.01000023,0
02-03-2011,20.72999954,21.13999939,19.62000084,20.70000076,0
03-03-2011,19.27000046,19.27000046,18.25,18.60000038,0
04-03-2011,18.55999947,20.32999992,18.30999947,19.05999947,0
07-03-2011,19.37000084,21.77000046,18.95000076,20.65999985,0
08-03-2011,20.57999992,21.05999947,19.14999962,19.81999969,0
09-03-2011,20.04999924,20.95999908,19.40999985,20.21999931,0
10-03-2011,21.37000084,22.25,20.34000015,21.87999916,0
11-03-2011,21.71999931,21.75,19.96999931,20.07999992,0
14-03-2011,21.79000092,22.73999977,20.92000008,21.12999916,0
15-03-2011,25.65999985,25.71999931,23.30999947,24.31999969,0
16-03-2011,24.64999962,31.28000069,24.04000092,29.39999962,0
17-03-2011,26.94000053,27.54000092,25.44000053,26.37000084,0
18-03-2011,23.89999962,24.85000038,23.09000015,24.44000053,0
21-03-2011,22.10000038,22.15999985,20.21999931,20.61000061,0
22-03-2011,20.53000069,20.59000015,19.96999931,20.20999908,0
23-03-2011,20.59000015,21.04999924,18.19000053,19.17000008,0
24-03-2011,18.45000076,18.98999977,17.87000084,18,0
25-03-2011,17.87000084,18.07999992,17.06999969,17.90999985,0
28-03-2011,18.30999947,19.44000053,17.95999908,19.44000053,0
29-03-2011,19.17000008,19.78000069,18,18.15999985,0
30-03-2011,17.81999969,17.88999939,17.25,17.70999908,0
31-03-2011,17.89999962,17.95000076,17.40999985,17.73999977,0
01-04-2011,16.68000031,17.62000084,16.44000053,17.39999962,0
04-04-2011,17.62999916,17.85000038,17.38999939,17.5,0
05-04-2011,17.87000084,17.87000084,16.5,17.25,0
06-04-2011,16.75,17.14999962,16.5,16.89999962,0
07-04-2011,16.92000008,17.77000046,16.48999977,17.11000061,0
08-04-2011,16.51000023,18.32999992,16.51000023,17.87000084,0
11-04-2011,16.73999977,17.04999924,16.21999931,16.59000015,0
12-04-2011,17.57999992,18.45999908,16.87999916,17.09000015,0
13-04-2011,16.32999992,17.37999916,16.20000076,16.92000008,0
14-04-2011,17.77000046,18.07999992,16.07999992,16.27000046,0
15-04-2011,15.97000027,15.97999954,14.92000008,15.31999969,0
18-04-2011,18.29999924,19.06999969,16.80999947,16.95999908,0
19-04-2011,16.62000084,16.71999931,15.68999958,15.82999992,0
20-04-2011,14.31000042,15.39000034,14.30000019,15.06999969,0
21-04-2011,14.71000004,15.22999954,14.39999962,14.68999958,0
22-04-2011,14.71000004,15.22999954,14.39999962,14.68999958,0
25-04-2011,15.64000034,16.05999947,15.5,15.77000046,0
26-04-2011,15.35999966,15.65999985,15.06999969,15.61999989,0
27-04-2011,15.36999989,16.42000008,15.13000011,15.35000038,0
28-04-2011,15.53999996,15.53999996,14.27000046,14.61999989,0
29-04-2011,14.56000042,14.98999977,14.48999977,14.75,0
02-05-2011,15.06999969,16.12999916,15.06999969,15.98999977,0
03-05-2011,16.35000038,17.29000092,16.12999916,16.70000076,0
04-05-2011,16.84000015,17.71999931,16.82999992,17.07999992,0
05-05-2011,17.68000031,19.11000061,16.73999977,18.20000076,0
06-05-2011,17.17000008,19.29000092,16.12000084,18.39999962,0
09-05-2011,18.59000015,18.59000015,17.04000092,17.15999985,0
10-05-2011,16.84000015,16.89999962,15.78999996,15.90999985,0
11-05-2011,16.27000046,17.48999977,16.22999954,16.95000076,0
12-05-2011,17.27000046,17.88999939,16.03000069,16.03000069,0
13-05-2011,16.02000046,17.55999947,15.97999954,17.06999969,0
16-05-2011,17.86000061,18.25,16.61000061,18.23999977,0
17-05-2011,18.54000092,19.09000015,17.46999931,17.54999924,0
18-05-2011,17.55999947,17.68000031,16.03000069,16.22999954,0
19-05-2011,15.89999962,16.55999947,15.5,15.52000046,0
20-05-2011,15.88000011,17.43000031,15.69999981,17.43000031,0
23-05-2011,20.03000069,20.03000069,17.46999931,18.27000046,0
24-05-2011,18.06999969,18.19000053,17,17.81999969,0
25-05-2011,18.26000023,18.26000023,16.70000076,17.06999969,0
26-05-2011,17.17000008,17.45999908,15.89999962,16.09000015,0
27-05-2011,16.11000061,16.27000046,15.35999966,15.97999954,0
30-05-2011,16.11000061,16.27000046,15.35999966,15.97999954,0
31-05-2011,15.85000038,16.5,15.14999962,15.44999981,0
01-06-2011,15.94999981,18.47999954,15.94999981,18.29999924,0
02-06-2011,17.92000008,18.71999931,17.38999939,18.09000015,0
03-06-2011,18.22999954,19.87000084,17.12000084,17.95000076,0
06-06-2011,18.42000008,18.64999962,17.64999962,18.48999977,0
07-06-2011,18.12999916,18.47999954,17.38999939,18.06999969,0
08-06-2011,18.14999962,18.82999992,17.71999931,18.79000092,0
09-06-2011,18.20000076,18.30999947,17.26000023,17.77000046,0
10-06-2011,17.93000031,19.15999985,17.93000031,18.86000061,0
13-06-2011,19.10000038,20.02000046,18.40999985,19.61000061,0
14-06-2011,18.55999947,18.55999947,17.79999924,18.26000023,0
15-06-2011,19.30999947,21.65999985,19.03000069,21.31999969,0
16-06-2011,21.37000084,24.64999962,20.80999947,22.72999954,0
17-06-2011,21.55999947,22.38999939,20.35000038,21.85000038,0
20-06-2011,22.98999977,23.07999992,19.98999977,19.98999977,0
21-06-2011,19.45999908,19.45999908,17.71999931,18.86000061,0
22-06-2011,18.86000061,18.89999962,17.71999931,18.52000046,0
23-06-2011,20.22999954,21.5,19.21999931,19.29000092,0
24-06-2011,19.20000076,21.28000069,19.10000038,21.10000038,0
27-06-2011,21.60000038,21.81999969,20.27000046,20.55999947,0
28-06-2011,20.29999924,20.45000076,19.17000008,19.17000008,0
29-06-2011,18.62000084,18.82999992,16.31999969,17.27000046,0
30-06-2011,16.67000008,16.77000046,15.88000011,16.52000046,0
01-07-2011,16.05999947,16.29000092,15.11999989,15.86999989,0
04-07-2011,16.05999947,16.29000092,15.11999989,15.86999989,0
05-07-2011,16.31999969,16.5,15.89000034,16.05999947,0
06-07-2011,16.45999908,17.07999992,16.31999969,16.34000015,0
07-07-2011,15.30000019,16.12999916,15.30000019,15.94999981,0
08-07-2011,17.13999939,17.13999939,15.94999981,15.94999981,0
11-07-2011,17.44000053,19.05999947,17.15999985,18.38999939,0
12-07-2011,19.54999924,20.12999916,18.25,19.87000084,0
13-07-2011,19.07999992,20.15999985,18.09000015,19.90999985,0
14-07-2011,20.07999992,21.57999992,19.35000038,20.79999924,0
15-07-2011,20.25,21.68000031,19.52000046,19.53000069,0
18-07-2011,21.25,21.93000031,20.89999962,20.95000076,0
19-07-2011,20.13999939,20.43000031,19.12000084,19.20999908,0
20-07-2011,18.80999947,19.64999962,18.61000061,19.09000015,0
21-07-2011,18.61000061,18.62999916,17.14999962,17.55999947,0
22-07-2011,17.21999931,17.95000076,17.13999939,17.52000046,0
25-07-2011,19.26000023,19.5,18.72999954,19.35000038,0
26-07-2011,19.75,20.5,19.55999947,20.22999954,0
27-07-2011,20.87000084,23.20000076,20.87000084,22.97999954,0
28-07-2011,22.82999992,23.98999977,21.20000076,23.73999977,0
29-07-2011,25.28000069,25.94000053,23.64999962,25.25,0
01-08-2011,22.62999916,25.62999916,22.45999908,23.65999985,0
02-08-2011,24.21999931,24.79000092,22.64999962,24.79000092,0
03-08-2011,23.57999992,25.22999954,22.76000023,23.37999916,0
04-08-2011,24.56999969,32.06999969,24.30999947,31.65999985,0
05-08-2011,28.47999954,39.25,27.54000092,32,0
08-08-2011,36.90000153,48,35.29000092,48,0
09-08-2011,42.11999893,47.56000137,34.27999878,35.06000137,0
10-08-2011,39.33000183,44.40999985,37.34000015,42.99000168,0
11-08-2011,41.93999863,42.88000107,37.5,39,0
12-08-2011,37.08000183,37.84999847,34.00999832,36.36000061,0
15-08-2011,34.72999954,34.83000183,31.46999931,31.87000084,0
16-08-2011,33.36000061,34.49000168,31.68000031,32.84999847,0
17-08-2011,32.09000015,33.31999969,30.80999947,31.57999992,0
18-08-2011,36.77000046,45.27999878,36.68999863,42.66999817,0
19-08-2011,45.34000015,45.40000153,39.99000168,43.04999924,0
22-08-2011,38.79999924,43.58000183,38.77999878,42.43999863,0
23-08-2011,41.88999939,42.54000092,35.83000183,36.27000046,0
24-08-2011,37.11999893,37.38000107,34.54999924,35.90000153,0
25-08-2011,34.43000031,40.13999939,34.04999924,39.75999832,0
26-08-2011,41.18000031,43.84000015,34.33000183,35.59000015,0
29-08-2011,33.81000137,33.81000137,32.20999908,32.27999878,0
30-08-2011,32.97000122,33.54999924,31.54999924,32.88999939,0
31-08-2011,31.20000076,32.52999878,30.15999985,31.62000084,0
01-09-2011,31.90999985,32.38000107,30.76000023,31.81999969,0
02-09-2011,34.29000092,34.74000168,32.70000076,33.91999817,0
05-09-2011,34.29000092,34.74000168,32.70000076,33.91999817,0
06-09-2011,39.84000015,39.86000061,37,37,0
07-09-2011,34.24000168,34.70000076,33.38000107,33.38000107,0
08-09-2011,34.40999985,34.70999908,32.79000092,34.31999969,0
09-09-2011,35.52999878,40.74000168,35.52999878,38.52000046,0
12-09-2011,42.56000137,43.18000031,38.58000183,38.59000015,0
13-09-2011,38.68000031,39.43000031,36.68999863,36.90999985,0
14-09-2011,36.59000015,37.75999832,33.40000153,34.59999847,0
15-09-2011,33.43000031,33.97999954,31.75,31.96999931,0
16-09-2011,31.80999947,32.47999954,30.43000031,30.97999954,0
19-09-2011,34.79999924,35.33000183,32.34999847,32.72999954,0
20-09-2011,32.41999817,33.13999939,31.45000076,32.86000061,0
21-09-2011,33,37.31999969,32.45000076,37.31999969,0
22-09-2011,41,43.86999893,39.33000183,41.34999847,0
23-09-2011,42.16999817,42.81999969,40.41999817,41.25,0
26-09-2011,40.99000168,43.34000015,39.02000046,39.02000046,0
27-09-2011,36.59000015,38.56999969,35.31999969,37.70999908,0
28-09-2011,37.70000076,41.24000168,36.65000153,41.08000183,0
29-09-2011,38.61999893,42,38.02999878,38.84000015,0
30-09-2011,40.93000031,42.99000168,39.88000107,42.95999908,0
03-10-2011,44.25,45.54999924,41.50999832,45.45000076,0
04-10-2011,46.18000031,46.88000107,40.02000046,40.81999969,0
05-10-2011,40.72999954,41.20000076,37.50999832,37.81000137,0
06-10-2011,38.24000168,38.74000168,36.15000153,36.27000046,0
07-10-2011,35.66999817,37.81999969,35.18999863,36.20000076,0
10-10-2011,35.45000076,35.45000076,32.95999908,33.02000046,0
11-10-2011,33.95000076,34.24000168,32.61999893,32.86000061,0
12-10-2011,31.56999969,31.93000031,29.79000092,31.26000023,0
13-10-2011,31.98999977,32.75999832,30.47999954,30.70000076,0
14-10-2011,29.06999969,29.95999908,28.07999992,28.23999977,0
17-10-2011,30.35000038,33.38999939,30.12000084,33.38999939,0
18-10-2011,33.36999893,34.70999908,29.69000053,31.55999947,0
19-10-2011,32.91999817,35.47000122,31.90999985,34.43999863,0
20-10-2011,34.43999863,36.86999893,34.15999985,34.77999878,0
21-10-2011,32.75999832,32.97999954,31.31999969,31.31999969,0
24-10-2011,31.67000008,31.70000076,28.84000015,29.26000023,0
25-10-2011,30.68000031,32.45999908,30.31999969,32.22000122,0
26-10-2011,30.44000053,33.29999924,29.62999916,29.86000061,0
27-10-2011,24.71999931,26.45999908,24.70000076,25.45999908,0
28-10-2011,26.02000046,26.02000046,24.44000053,24.53000069,0
31-10-2011,27.09000015,29.96999931,27.01000023,29.95999908,0
01-11-2011,36.02999878,37.52999878,33.86999893,34.77000046,0
02-11-2011,33.52999878,34.27000046,32.54999924,32.74000168,0
03-11-2011,31.37999916,34.65000153,30.20999908,30.5,0
04-11-2011,31.45999908,32.56000137,30.13999939,30.15999985,0
07-11-2011,31.39999962,32.15000153,29.85000038,29.85000038,0
08-11-2011,29.34000015,30.48999977,27.46999931,27.47999954,0
09-11-2011,31.31999969,36.43000031,30.97999954,36.15999985,0
10-11-2011,33.09000015,35.5,32.11999893,32.81000137,0
11-11-2011,29.90999985,30.42000008,29.45000076,30.04000092,0
14-11-2011,31.42000008,32.84999847,31.12999916,31.12999916,0
15-11-2011,31.73999977,32.54999924,30.39999962,31.21999931,0
16-11-2011,32.65999985,33.50999832,30.54000092,33.50999832,0
17-11-2011,33.15000153,36.45999908,32.88999939,34.50999832,0
18-11-2011,33.15999985,33.99000168,31.92000008,32,0
21-11-2011,34.59000015,35.29000092,32.52999878,32.90999985,0
22-11-2011,33.11999893,33.38999939,31.28000069,31.96999931,0
23-11-2011,32.90999985,34.56999969,32.68000031,33.97999954,0
24-11-2011,32.90999985,34.56999969,32.68000031,33.97999954,0
25-11-2011,34.61000061,34.77000046,33.11999893,34.47000122,0
28-11-2011,31.93000031,33.11000061,29.46999931,32.13000107,0
29-11-2011,31.76000023,32.02000046,30.55999947,30.63999939,0
30-11-2011,27.71999931,28.5,27.03000069,27.79999924,0
01-12-2011,27.62999916,27.88999939,26.63999939,27.40999985,0
02-12-2011,26.26000023,27.62000084,25.29000092,27.52000046,0
05-12-2011,26.73999977,28.30999947,26,27.84000015,0
06-12-2011,27.90999985,28.12999916,27.40999985,28.12999916,0
07-12-2011,28.61000061,29.57999992,28.44000053,28.67000008,0
08-12-2011,29.62999916,30.90999985,29.02000046,30.59000015,0
09-12-2011,29.61000061,29.61000061,26.29000092,26.37999916,0
12-12-2011,26.78000069,27.72999954,25.63999939,25.67000008,0
13-12-2011,24.71999931,26.28000069,23.27000046,25.40999985,0
14-12-2011,26.15999985,27.54999924,25.76000023,26.04000092,0
15-12-2011,24.37999916,25.28000069,23.87999916,25.11000061,0
16-12-2011,24.15999985,25.02000046,23.51000023,24.29000092,0
19-12-2011,25.13999939,25.37999916,24.37999916,24.92000008,0
20-12-2011,23.55999947,23.57999992,22.54000092,23.21999931,0
21-12-2011,22.52000046,23.94000053,21.12000084,21.43000031,0
22-12-2011,21.07999992,21.32999992,20.34000015,21.15999985,0
23-12-2011,21.10000038,21.20999908,20.71999931,20.72999954,0
26-12-2011,21.10000038,21.20999908,20.71999931,20.72999954,0
27-12-2011,22.57999992,22.65999985,21.68000031,21.90999985,0
28-12-2011,22.12000084,23.55999947,22.11000061,23.52000046,0
29-12-2011,23.52000046,23.52000046,22.64999962,22.64999962,0
30-12-2011,22.86000061,23.45999908,22.64999962,23.39999962,0
02-01-2012,22.86000061,23.45999908,22.64999962,23.39999962,0
03-01-2012,22.95000076,23.10000038,22.54000092,22.96999931,0
04-01-2012,23.44000053,23.72999954,22.21999931,22.21999931,0
05-01-2012,22.75,23.09000015,21.34000015,21.47999954,0
06-01-2012,21.23999977,21.71999931,20.57999992,20.62999916,0
09-01-2012,21.67000008,21.78000069,21,21.06999969,0
10-01-2012,20.13999939,20.69000053,20.04999924,20.69000053,0
11-01-2012,21.18000031,21.21999931,20.97999954,21.04999924,0
12-01-2012,21.01000023,22.03000069,20.45999908,20.46999931,0
13-01-2012,21.40999985,22.43000031,20.90999985,20.90999985,0
16-01-2012,21.40999985,22.43000031,20.90999985,20.90999985,0
17-01-2012,20.89999962,22.25,20.69000053,22.20000076,0
18-01-2012,23.20000076,23.44000053,20.78000069,20.88999939,0
19-01-2012,20.48999977,20.87000084,19.45000076,19.87000084,0
20-01-2012,19.90999985,19.94000053,18.15999985,18.28000069,0
23-01-2012,19.21999931,19.30999947,18.54999924,18.67000008,0
24-01-2012,19.76000023,20,18.62999916,18.90999985,0
25-01-2012,19.35000038,19.54999924,17.14999962,18.30999947,0
26-01-2012,17.95999908,19.17000008,16.79999924,18.56999969,0
27-01-2012,19.15999985,19.15999985,18.26000023,18.53000069,0
30-01-2012,20.32999992,20.32999992,19.37999916,19.39999962,0
31-01-2012,19.06999969,19.84000015,18.12999916,19.44000053,0
01-02-2012,18.68000031,18.81999969,17.98999977,18.54999924,0
02-02-2012,18.37999916,18.5,17.97999954,17.97999954,0
03-02-2012,16.84000015,17.31999969,16.10000038,17.10000038,0
06-02-2012,17.97999954,18.02000046,16.11000061,17.76000023,0
07-02-2012,17.93000031,18.10000038,17.5,17.64999962,0
08-02-2012,17.79000092,18.45999908,17.53000069,18.15999985,0
09-02-2012,18.12000084,18.71999931,18.06999969,18.62999916,0
10-02-2012,20.10000038,21.97999954,19.02000046,20.79000092,0
13-02-2012,19.63999939,19.68000031,17.92000008,19.04000092,0
14-02-2012,19.45000076,20.76000023,18.95000076,19.54000092,0
15-02-2012,19.73999977,21.77000046,19.44000053,21.13999939,0
16-02-2012,21.59000015,21.76000023,19.21999931,19.21999931,0
17-02-2012,18.72999954,18.79000092,17.54000092,17.78000069,0
20-02-2012,18.72999954,18.79000092,17.54000092,17.78000069,0
21-02-2012,18.40999985,18.94000053,17.64999962,18.19000053,0
22-02-2012,18.85000038,18.94000053,17.73999977,18.19000053,0
23-02-2012,18.72999954,18.96999931,16.63999939,16.79999924,0
24-02-2012,16.68000031,17.62000084,16.42000008,17.30999947,0
27-02-2012,19.10000038,19.25,17.57999992,18.19000053,0
28-02-2012,18.67000008,18.67000008,17.87999916,17.95999908,0
29-02-2012,17.79999924,18.75,17.53000069,18.43000031,0
01-03-2012,18.02000046,18.03000069,17.26000023,17.26000023,0
02-03-2012,17.64999962,17.64999962,17.13999939,17.29000092,0
05-03-2012,18.27000046,18.89999962,18.02000046,18.04999924,0
06-03-2012,20.56999969,21.23999977,20.29999924,20.87000084,0
07-03-2012,20.43000031,20.44000053,19.06999969,19.06999969,0
08-03-2012,18.07999992,18.45999908,17.76000023,17.95000076,0
09-03-2012,17.15999985,17.54000092,16.62999916,17.11000061,0
12-03-2012,15.78999996,16.67000008,15.22999954,15.64000034,0
13-03-2012,14,16.07999992,13.98999977,14.80000019,0
14-03-2012,14.42000008,16.19000053,14.39000034,15.31000042,0
15-03-2012,15.31999969,16.05999947,14.57999992,15.42000008,0
16-03-2012,14.43000031,15.23999977,13.65999985,14.47000027,0
19-03-2012,15.42000008,15.43000031,14.53999996,15.03999996,0
20-03-2012,15.81999969,15.94999981,15.10999966,15.57999992,0
21-03-2012,14.72000027,15.31000042,14.18999958,15.13000011,0
22-03-2012,16.04000092,16.57999992,15.56000042,15.56999969,0
23-03-2012,15.64999962,16.38999939,14.68999958,14.81999969,0
26-03-2012,14.51000023,15.02999973,14.26000023,14.26000023,0
27-03-2012,14.52000046,15.59000015,14.14000034,15.59000015,0
28-03-2012,15.57999992,17.27000046,15.39999962,15.47000027,0
29-03-2012,16.84000015,17.20000076,15.39000034,15.47999954,0
30-03-2012,14.88000011,15.97999954,14.67000008,15.5,0
02-04-2012,16.35000038,16.57999992,15.02000046,15.64000034,0
03-04-2012,15.60999966,16.64999962,15.56000042,15.65999985,0
04-04-2012,17.06999969,17.73999977,16.30999947,16.44000053,0
05-04-2012,17.02000046,17.12999916,16.29000092,16.70000076,0
06-04-2012,17.02000046,17.12999916,16.29000092,16.70000076,0
09-04-2012,18.94000053,18.94000053,17.93000031,18.80999947,0
10-04-2012,19.10000038,21.05999947,18.62000084,20.38999939,0
11-04-2012,19.21999931,20.12000084,18.72999954,20.02000046,0
12-04-2012,19.62999916,19.73999977,17.20000076,17.20000076,0
13-04-2012,17.95000076,19.62000084,17.85000038,19.54999924,0
16-04-2012,18.87000084,20.42000008,18.60000038,19.54999924,0
17-04-2012,18.65999985,18.65999985,17.57999992,18.45999908,0
18-04-2012,19.02000046,19.17000008,17.70000076,18.63999939,0
19-04-2012,18.51000023,19.69000053,17.69000053,18.36000061,0
20-04-2012,17.92000008,18.04999924,16.96999931,17.44000053,0
23-04-2012,20.21999931,20.27000046,18.95000076,18.96999931,0
24-04-2012,19.21999931,19.21999931,18.09000015,18.10000038,0
25-04-2012,17.04999924,17.37999916,16.81999969,16.81999969,0
26-04-2012,16.96999931,17.04000092,15.75,16.23999977,0
27-04-2012,15.82999992,16.46999931,15.82999992,16.31999969,0
30-04-2012,17.04000092,17.40999985,16.92000008,17.14999962,0
01-05-2012,17.27000046,17.48999977,16.01000023,16.60000038,0
02-05-2012,17.25,17.62999916,16.78000069,16.87999916,0
03-05-2012,16.89999962,17.92000008,16.72999954,17.55999947,0
04-05-2012,18.03000069,19.28000069,17.80999947,19.15999985,0
07-05-2012,19.79999924,19.87000084,18.40999985,18.94000053,0
08-05-2012,19.44000053,20.90999985,17.95000076,19.04999924,0
09-05-2012,20.64999962,21.59000015,19.37999916,20.07999992,0
10-05-2012,19.25,19.87999916,18.77000046,18.82999992,0
11-05-2012,19.93000031,19.94000053,18.62000084,19.88999939,0
14-05-2012,21.46999931,21.87000084,20.94000053,21.87000084,0
15-05-2012,21.43000031,22.70000076,20.76000023,21.96999931,0
16-05-2012,21.54000092,22.69000053,20.82999992,22.27000046,0
17-05-2012,21.98999977,24.51000023,21.87000084,24.48999977,0
18-05-2012,23.27000046,25.13999939,23.06999969,25.10000038,0
21-05-2012,24.87999916,24.87999916,22.01000023,22.01000023,0
22-05-2012,21.76000023,23.19000053,19.97999954,22.47999954,0
23-05-2012,23.31999969,24.62000084,21.98999977,22.32999992,0
24-05-2012,22,23.21999931,21.47999954,21.54000092,0
25-05-2012,22.04999924,22.29000092,21.29999924,21.76000023,0
28-05-2012,22.04999924,22.29000092,21.29999924,21.76000023,0
29-05-2012,21.70000076,22.46999931,20.98999977,21.03000069,0
30-05-2012,22.68000031,24.13999939,22.65999985,24.13999939,0
31-05-2012,23.82999992,25.45999908,22.78000069,24.05999947,0
01-06-2012,25.87000084,26.70999908,23.94000053,26.65999985,0
04-06-2012,26.35000038,27.72999954,25.71999931,26.12000084,0
05-06-2012,25.89999962,25.89999962,24.5,24.68000031,0
06-06-2012,23.76000023,23.88999939,21.79999924,22.15999985,0
07-06-2012,21,22.47999954,20.73999977,21.71999931,0
08-06-2012,22.54000092,23.10000038,20.29000092,21.22999954,0
11-06-2012,19.87000084,23.55999947,19.62999916,23.55999947,0
12-06-2012,23.14999962,23.89999962,22.09000015,22.09000015,0
13-06-2012,22.93000031,24.93000031,22.65999985,24.27000046,0
14-06-2012,24.19000053,24.80999947,21.54999924,21.68000031,0
15-06-2012,22.46999931,23.09000015,20.61000061,21.11000061,0
18-06-2012,21.76000023,21.97999954,18.23999977,18.31999969,0
19-06-2012,17.65999985,18.62000084,17.36000061,18.37999916,0
20-06-2012,17.95999908,20.04999924,17.09000015,17.23999977,0
21-06-2012,16.88999939,20.47999954,16.77000046,20.07999992,0
22-06-2012,18.64999962,19.37000084,17.89999962,18.11000061,0
25-06-2012,20.46999931,21.36000061,19.88999939,20.37999916,0
26-06-2012,20.01000023,20.56999969,19.42000008,19.71999931,0
27-06-2012,19.54999924,20.12000084,19.37999916,19.45000076,0
28-06-2012,20.32999992,21.19000053,19.60000038,19.70999908,0
29-06-2012,17.52000046,19.70999908,16.87000084,17.07999992,0
02-07-2012,17.62000084,18.19000053,16.65999985,16.79999924,0
03-07-2012,16.67000008,16.92000008,16.27000046,16.65999985,0
04-07-2012,16.67000008,16.92000008,16.27000046,16.65999985,0
05-07-2012,17.61000061,18.21999931,17.18000031,17.5,0
06-07-2012,18.20000076,18.25,16.95000076,17.10000038,0
09-07-2012,18.17000008,18.31999969,17.72999954,17.97999954,0
10-07-2012,17.51000023,19.19000053,17.29000092,18.71999931,0
11-07-2012,17.97999954,19.17000008,17.84000015,17.95000076,0
12-07-2012,18.81999969,19.51000023,17.75,18.32999992,0
13-07-2012,17.78000069,17.81999969,16.36000061,16.73999977,0
16-07-2012,17.30999947,17.31999969,16.45999908,17.11000061,0
